Unnamed: 0,date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
1202,2019-02-04,2.684,106550.0,62.58,793230.0,2.9105,410.0,"4,859.30",14770000.0,856,,163.47,36030000.0,"2,867.24","7,499.64",152970000.0,48.51,91060000.0,19.06,82180000.0,119.19,18140000.0,15.061,69930.0,60.28,18290000.0,45.75,44090000.0,"3,06,000",250.0,367.72,5160000.0,90.7,68960000.0,174.2,23950000.0,"1,295.40",196400.0
1203,2019-01-04,2.708,129460.0,61.59,670810.0,2.9285,450.0,"4,145.10",3220000.0,855.7,,141.5,11850000.0,"2,867.19","7,478.42",166950000.0,47.81,111450000.0,19.28,121660000.0,119.02,22790000.0,15.099,66020.0,59.95,27710000.0,45.57,48380000.0,"3,07,800",360.0,366.96,7040000.0,90.71,84780000.0,168.7,10380000.0,"1,294.20",236660.0
1217,2019-12-03,2.784,90020.0,56.87,652800.0,2.9285,68210.0,"3,886.00",2900000.0,835.9,,133.8,13030000.0,"2,791.52","7,201.28",175010000.0,45.23,129870000.0,18.89,112560000.0,113.62,26130000.0,15.413,53980.0,59.86,42220000.0,40.63,57960000.0,"3,04,235",240.0,356.27,5160000.0,83.66,72290000.0,171.92,12160000.0,"1,298.10",203890.0
1218,2019-11-03,2.772,136890.0,56.79,597160.0,2.901,43180.0,"3,870.30",3190000.0,820.65,,132.99,11170000.0,"2,783.30","7,164.02",171050000.0,44.73,128040000.0,19.39,110880000.0,112.83,26490000.0,15.274,47790.0,58.96,30030000.0,40.28,85970000.0,"3,03,279",200.0,358.86,5390000.0,83.53,77530000.0,172.07,18880000.0,"1,291.10",196860.0
1219,2019-08-03,2.865,85880.0,56.07,747360.0,2.8935,66540.0,"3,865.90",2960000.0,818.85,,133.85,12380000.0,"2,743.07","7,015.69",177750000.0,43.23,96000000.0,18.94,132290000.0,110.51,22820000.0,15.349,73170.0,57.5,23690000.0,37.66,42240000.0,"2,99,000",240.0,349.6,6900000.0,81.04,93340000.0,169.6,13180000.0,"1,299.30",283840.0
1220,2019-07-03,2.866,117000.0,56.66,628820.0,2.9105,59930.0,"3,875.10",2600000.0,816.5,,136.93,13290000.0,"2,748.93","7,026.88",182760000.0,43.12,99190000.0,18.44,141640000.0,110.39,25340000.0,15.04,61270.0,57.54,30090000.0,37.31,45010000.0,"2,99,050",270.0,352.6,6150000.0,81.3,99140000.0,169.13,18310000.0,"1,286.10",257920.00000000003
1221,2019-06-03,2.841,119630.0,56.22,637680.0,2.9185,51450.0,"3,863.00",2520000.0,829.7,,137.62,14700000.0,"2,771.45","7,112.47",164730000.0,43.63,83240000.0,18.42,155030000.0,111.75,17690000.0,15.085,56770.0,58.25,23600000.0,38.01,40350000.0,"3,01,375",140.0,359.61,6210000.0,83.45,79920000.0,172.51,21530000.0,"1,287.60",192930.0
1222,2019-05-03,2.884,103060.0,56.56,538400.0,2.9335,61970.0,"3,857.20",3820000.0,839.1,,136.82,16739999.999999998,"2,789.65","7,156.78",181030000.0,43.88,78950000.0,18.44,281470000.0,111.7,19540000.0,15.105,67840.0,58.46,40090000.0,39.13,36290000.0,"3,02,600",180.0,354.3,5940000.0,84.62,73630000.0,171.26,28190000.0,"1,284.70",216930.0
1223,2019-04-03,2.857,103660.0,56.59,549400.0,2.909,70590.0,"3,715.90",2850000.0,840.6,,125.97,14110000.0,"2,792.81","7,150.83",200620000.0,43.96,109740000.0,19.02,256450000.0,112.26,26610000.0,15.105,90700.0,57.67,35490000.0,39.2,41000000.0,"3,03,400",290.0,351.04,7490000.0,84.81,123350000.0,167.37,18890000.0,"1,287.50",268390.0
1224,2019-01-03,2.859,134660.0,55.8,684190.0,2.932,75970.0,"3,821.90",1740000.0,862.2,,135.72,9730000.0,"2,803.69","7,151.57",182810000.0,43.74,103540000.0,19.65,343670000.0,112.53,23500000.0,15.256,102860.0,57.43,34090000.0,39.11,35720000.0,"3,04,860",210.0,357.32,5530000.0,83.59,99500000.0,162.28,11100000.0,"1,299.20",343470.0
1236,2019-12-02,2.688,169230.0,53.1,708310.0,2.775,50.0,"3,632.00",545820.0,793.55,,122.64,5740000.0,"2,744.73","7,014.67",188910000.0,42.72,89130000.0,20.79,82760000.0,106.89,25060000.0,15.69,60670.0,56.38,35040000.0,37.79,59110000.0,"3,09,260",210.0,359.97,10430000.0,81.9,97170000.0,165.04,16290000.0,"1,314.00",146450.0
1237,2019-11-02,2.642,202420.0,52.41,750240.0,2.793,100.0,"3,631.80",517280.0,789.75,,121.3,6130000.0,"2,709.80","6,909.19",166330000.0,42.36,83970000.0,20.86,106950000.0,105.25,18910000.0,15.74,10.0,55.11,18500000.0,36.61,49520000.0,"3,04,884",170.0,345.73,5450000.0,79.55,66349999.99999999,165.79,12810000.0,"1,311.90",150610.0
1238,2019-08-02,2.583,147880.0,52.72,621000.0,2.814,270.0,"3,661.70",699230.0,802.2,,119.23,9190000.0,"2,707.88","6,913.13",168040000.0,42.6,95280000.0,20.39,87660000.0,105.67,21460000.0,15.809,52060.0,55.12,21770000.0,37.04,46160000.0,"3,00,771",240.0,347.57,7560000.0,79.41,113150000.0,167.33,12560000.0,"1,318.50",150610.0
1239,2019-07-02,2.551,211790.0,52.64,749010.0,2.832,320.0,"3,397.70",471360.0,800.8,,104.55,5050000.0,"2,706.05","6,904.98",204460000.0,42.73,126970000.0,20.5,97810000.0,105.27,29760000.0,15.713,58370.0,55.3,38300000.0,36.85,63710000.0,"3,02,813",240.0,344.71,7860000.0,80.72,92530000.0,166.38,17520000.0,"1,314.20",166760.0
1240,2019-06-02,2.662,98330.0,54.01,606720.0,2.84,100.0,"3,404.30",514210.00000000006,807.1,,104.63,6150000.0,"2,731.61","6,997.62",193600000.0,43.56,112960000.0,21.15,75580000.0,106.03,20610000.0,15.701,53180.0,56.14,48260000.0,38.25,70250000.0,"3,08,810",120.0,352.19,6720000.0,82.01,78800000.0,170.49,13280000.0,"1,314.40",137250.0
1241,2019-05-02,2.662,82250.0,53.66,609760.0,2.8205,90.0,"3,468.40",460950.0,821.35,,107.37,4670000.0,"2,737.70","7,023.52",206730000.0,43.55,144410000.0,21.42,101140000.0,107.22,27330000.0,15.836,44220.0,57.59,82300000.0,37.49,54240000.0,"3,10,700",360.0,355.81,9050000.0,82.94,89060000.0,171.16,22560000.0,"1,319.20",129010.0
1242,2019-04-02,2.66,116490.0,54.56,622470.0,2.7975,490.0,"3,462.80",503920.0,822.5,,107.9,5020000.0,"2,724.87","6,959.96",177350000.0,42.81,125980000.0,20.86,110280000.0,105.74,31320000.0,15.886,60370.0,57.07,78410000.0,37.3,52860000.0,"3,12,000",310.0,351.34,9050000.0,81.67,98580000.0,169.25,20040000.0,"1,319.30",159560.0
